"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"90","4","Grant","Ephrata","5,349","5,437","5,526","5,604","5,804","6,037","6,314","6,441","6,602","6,710","6,808","6,946","7,033","7,044","7,149","7,244","7,304","7,425","7,530","7,643","7,664","7,717","7,796","7,959","8,049","8,120","8,168","8,176","8,348","8,420","8,477","8,575","8,620","8,690","8,810","8,915"
"91","4","Grant","George","324","341","359","369","441","548","551","561","760","579","528","537","545","475","480","466","463","475","514","511","501","694","703","731","739","752","757","765","774","793","809","815","820","885","900","900"
"92","4","Grant","Grand Coulee","984","982","988","936","942","952","938","939","933","922","897","926","933","929","930","931","936","933","935","940","988","1,022","1,020","1,021","1,017","1,008","992","995","986","978","972","970","965","960","955","950"
"93","4","Grant","Hartline","176","175","173","179","155","148","147","145","137","135","134","135","134","133","139","140","139","150","151","150","151","153","156","163","166","173","170","173","175","178","180","180","180","180","180","180"
"94","4","Grant","Krupp","53","53","53","53","57","57","56","56","60","60","60","61","60","58","57","51","54","52","51","49","48","48","48","48","48","49","49","49","49","49","49","50","50","45","45","45"
"95","4","Grant","Mattawa","941","1,060","1,284","1,442","1,732","1,858","1,970","2,051","2,097","2,201","2,609","2,806","3,059","3,331","3,617","3,754","3,903","4,026","4,145","4,310","4,437","4,307","4,189","4,077","3,870","3,777","3,699","3,681","3,581","3,455","3,335","3,340","3,535","3,575","3,875","3,890"
"96","4","Grant","Moses Lake","11,235","11,289","11,398","11,565","11,926","12,342","13,181","13,333","13,883","14,550","14,953","15,243","15,803","15,854","16,277","16,571","17,092","17,772","18,804","19,634","20,366","20,639","20,997","21,290","21,596","22,081","22,368","22,832","24,075","24,694","25,146","25,760","26,040","26,210","27,070","27,530"
"97","4","Grant","Quincy","3,734","3,835","3,977","4,060","4,203","4,365","4,545","4,686","4,841","4,952","5,044","5,219","5,275","5,279","5,414","5,465","5,655","5,760","6,126","6,489","6,750","6,783","6,869","6,889","7,086","7,088","7,121","7,082","7,174","7,392","7,543","7,720","7,830","8,065","8,220","8,330"
"98","4","Grant","Royal City","1,104","1,154","1,211","1,349","1,519","1,466","1,528","1,609","1,762","1,651","1,823","1,849","1,851","1,848","1,862","1,934","1,948","1,974","2,001","1,973","2,140","2,079","2,014","1,971","1,916","1,862","1,800","1,732","1,688","1,647","1,776","1,855","1,910","1,910","1,960","1,960"
"99","4","Grant","Soap Lake","1,203","1,238","1,349","1,359","1,420","1,496","1,574","1,697","1,726","1,845","1,733","1,706","1,654","1,650","1,624","1,599","1,575","1,557","1,546","1,538","1,514","1,527","1,540","1,565","1,576","1,572","1,601","1,628","1,667","1,689","1,691","1,695","1,740","1,765","1,795","1,810"
"100","4","Grant","Warden","1,639","1,665","1,707","1,764","1,832","2,000","2,201","2,323","2,452","2,506","2,544","2,587","2,617","2,558","2,562","2,613","2,617","2,625","2,662","2,670","2,692","2,656","2,627","2,598","2,570","2,538","2,513","2,488","2,466","2,451","2,449","2,485","2,525","2,625","2,750","2,765"
"101","4","Grant","Wilson Creek","169","187","193","201","202","206","213","217","226","231","242","244","229","228","225","222","217","216","211","210","205","205","206","206","206","207","207","207","208","208","204","205","205","205","205","205"
"102","1","Grays Harbor","Grays Harbor County","64,175","64,309","64,636","64,930","65,441","65,820","66,172","66,553","66,568","66,766","67,194","68,709","69,229","69,445","70,069","70,812","71,582","72,038","72,295","72,569","72,797","72,885","73,142","73,272","73,499","73,474","73,662","73,910","74,407","75,145","75,636","76,050","76,400","77,000","77,400","77,750"
"103","2","Grays Harbor","Unincorporated Grays Harbor County","25,000","25,061","25,219","24,922","25,303","25,321","25,311","25,411","25,218","25,336","25,548","26,734","27,034","27,607","27,750","27,833","28,061","28,279","28,334","28,527","28,438","28,457","28,462","28,484","28,572","28,541","28,579","28,690","28,668","28,851","28,993","29,020","29,125","29,370","29,420","29,470"
"104","3","Grays Harbor","Incorporated Grays Harbor County","39,175","39,248","39,417","40,008","40,138","40,499","40,861","41,142","41,350","41,430","41,646","41,975","42,195","41,838","42,319","42,979","43,521","43,759","43,961","44,042","44,359","44,428","44,680","44,788","44,927","44,933","45,083","45,220","45,739","46,294","46,643","47,030","47,275","47,630","47,980","48,280"
"105","4","Grays Harbor","Aberdeen","16,565","16,571","16,559","16,585","16,542","16,544","16,531","16,521","16,517","16,490","16,461","16,536","16,640","16,508","16,622","16,698","16,758","16,777","16,825","16,836","16,896","16,888","16,919","16,897","16,887","16,829","16,836","16,802","16,836","16,995","17,013","17,050","17,040","17,080","17,100","17,200"
"106","4","Grays Harbor","Cosmopolis","1,372","1,370","1,368","1,369","1,369","1,507","1,533","1,554","1,555","1,588","1,595","1,593","1,590","1,632","1,590","1,603","1,635","1,644","1,654","1,644","1,649","1,641","1,634","1,634","1,624","1,611","1,616","1,623","1,623","1,632","1,638","1,655","1,665","1,670","1,680","1,680"
"107","4","Grays Harbor","Elma","3,011","2,982","2,991","2,991","2,790","2,811","2,987","2,977","3,010","3,007","3,049","3,089","3,072","3,029","3,068","3,196","3,102","3,139","3,104","3,094","3,107","3,125","3,130","3,146","3,174","3,190","3,210","3,217","3,376","3,396","3,438","3,450","3,460","3,480","3,505","3,535"
"108","4","Grays Harbor","Hoquiam","8,972","8,927","8,891","8,931","8,932","8,992","8,983","9,092","9,160","9,164","9,097","9,036","9,036","8,827","8,853","8,842","8,809","8,808","8,753","8,715","8,726","8,670","8,688","8,678","8,711","8,673","8,716","8,722","8,751","8,754","8,776","8,785","8,785","8,795","8,800","8,810"
"109","4","Grays Harbor","McCleary","1,473","1,471","1,472","1,472","1,472","1,473","1,471","1,471","1,472","1,470","1,484","1,470","1,465","1,465","1,470","1,492","1,569","1,607","1,619","1,635","1,653","1,679","1,699","1,725","1,742","1,765","1,786","1,815","1,903","1,954","1,997","2,040","2,040","2,120","2,085","2,085"
"110","4","Grays Harbor","Montesano","3,060","3,056","3,047","3,324","3,341","3,342","3,355","3,355","3,320","3,321","3,312","3,368","3,453","3,451","3,518","3,605","3,789","3,797","3,850","3,883","3,976","4,008","4,041","4,054","4,055","4,073","4,081","4,091","4,118","4,142","4,138","4,145","4,150","4,090","4,135","4,135"
"111","4","Grays Harbor","Oakville","529","567","568","588","602","616","629","638","652","651","675","683","680","659","653","655","687","691","692","686","684","688","697","696","700","698","705","709","710","716","715","710","720","720","720","720"
"112","4","Grays Harbor","Ocean Shores","2,301","2,422","2,593","2,730","2,927","3,083","3,219","3,373","3,536","3,696","3,836","4,040","4,164","4,218","4,454","4,662","4,956","5,106","5,294","5,416","5,569","5,619","5,747","5,821","5,886","5,944","5,970","6,069","6,239","6,509","6,715","6,965","7,160","7,380","7,630","7,755"
"113","4","Grays Harbor","Westport","1,892","1,882","1,928","2,018","2,163","2,131","2,153","2,161","2,128","2,043","2,137","2,160","2,095","2,049","2,091","2,226","2,216","2,190","2,170","2,133","2,099","2,110","2,125","2,137","2,148","2,150","2,163","2,172","2,183","2,196","2,213","2,230","2,255","2,295","2,325","2,360"
"114","1","Island","Island County","60,195","62,176","63,289","64,303","65,139","66,378","67,308","68,536","69,609","70,629","71,558","72,062","73,151","73,630","74,549","75,951","77,189","78,225","78,544","78,737","78,506","79,209","79,926","80,141","80,810","81,684","82,759","84,125","85,072","85,847","86,857","87,100","87,700","88,150","88,650","88,700"
"115","2","Island","Unincorporated Island County","40,797","42,160","42,833","43,450","44,347","45,453","46,236","46,832","47,429","48,239","49,081","49,445","50,229","50,649","51,325","52,093","52,917","53,667","53,771","53,700","53,565","53,946","54,499","54,695","55,071","55,611","56,329","57,097","57,878","58,379","59,146","59,310","59,820","60,210","60,540","60,650"
"116","3","Island","Incorporated Island County","19,398","20,016","20,456","20,853","20,792","20,925","21,072","21,704","22,180","22,390","22,477","22,617","22,922","22,981","23,224","23,858","24,272","24,558","24,773","25,037","24,941","25,263","25,427","25,446","25,739","26,073","26,430","27,028","27,194","27,468","27,711","27,790","27,880","27,940","28,110","28,050"
"117","4","Island","Coupeville","1,377","1,459","1,534","1,531","1,557","1,590","1,627","1,650","1,681","1,701","1,723","1,730","1,725","1,736","1,731","1,759","1,790","1,816","1,869","1,854","1,831","1,852","1,877","1,886","1,895","1,898","1,908","1,912","1,914","1,939","1,942","1,950","1,965","1,995","2,020","2,030"
"118","4","Island","Langley","845","837","868","885","900","931","935","972","968","953","959","973","996","1,013","1,031","1,031","1,027","1,023","1,028","1,035","1,035","1,042","1,048","1,051","1,054","1,073","1,104","1,126","1,135","1,146","1,147","1,150","1,155","1,165","1,190","1,200"
"119","4","Island","Oak Harbor","17,176","17,720","18,054","18,437","18,335","18,404","18,510","19,082","19,531","19,736","19,795","19,914","20,201","20,232","20,462","21,068","21,455","21,719","21,876","22,148","22,075","22,369","22,502","22,509","22,790","23,102","23,418","23,990","24,145","24,383","24,622","24,690","24,760","24,780","24,900","24,820"
"120","1","Jefferson","Jefferson County","20,406","21,144","21,940","22,641","23,313","23,950","24,412","24,925","25,322","25,865","26,299","26,665","27,143","27,343","27,738","28,356","28,847","29,244","29,634","29,773","29,872","30,184","30,424","30,592","30,983","31,266","31,705","32,000","32,315","32,683","32,977","33,100","33,350","33,425","33,700","33,825"
"121","2","Jefferson","Unincorporated Jefferson County","13,405","13,932","14,355","14,896","15,434","15,908","16,414","16,829","17,247","17,560","17,965","18,224","18,589","18,910","19,195","19,560","19,958","20,299","20,601","20,739","20,759","20,944","21,125","21,272","21,479","21,687","21,900","22,129","22,365","22,623","22,829","22,880","23,060","23,095","23,170","23,245"
"122","3","Jefferson","Incorporated Jefferson County","7,001","7,212","7,585","7,745","7,879","8,042","7,998","8,096","8,075","8,305","8,334","8,441","8,554","8,433","8,543","8,796","8,889","8,945","9,033","9,034","9,113","9,240","9,299","9,320","9,504","9,579","9,805","9,871","9,950","10,060","10,148","10,220","10,290","10,330","10,530","10,580"
"123","4","Jefferson","Port Townsend","7,001","7,212","7,585","7,745","7,879","8,042","7,998","8,096","8,075","8,305","8,334","8,441","8,554","8,433","8,543","8,796","8,889","8,945","9,033","9,034","9,113","9,240","9,299","9,320","9,504","9,579","9,805","9,871","9,950","10,060","10,148","10,220","10,290","10,330","10,530","10,580"
"124","1","King","King County","1,507,305","1,549,991","1,570,997","1,590,603","1,609,529","1,625,241","1,640,249","1,659,106","1,686,266","1,712,122","1,737,046","1,755,487","1,777,514","1,788,082","1,800,783","1,814,999","1,845,209","1,871,098","1,891,125","1,909,205","1,931,249","1,945,686","1,956,755","1,983,550","2,021,027","2,061,981","2,118,958","2,149,910","2,187,460","2,227,755","2,269,675","2,287,050","2,317,700","2,347,800","2,378,100","2,411,700"
"125","2","King","Unincorporated King County","513,257","529,714","535,002","504,884","500,144","490,827","428,639","428,750","399,252","383,015","349,234","350,658","350,251","351,460","357,160","359,525","363,373","362,315","332,022","329,060","325,000","288,355","256,892","252,217","247,002","248,540","239,858","241,557","243,037","244,977","246,266","247,385","248,160","249,060","249,575","250,225"
"126","3","King","Incorporated King County","994,048","1,020,277","1,035,995","1,085,719","1,109,385","1,134,414","1,211,610","1,230,356","1,287,014","1,329,107","1,387,812","1,404,829","1,427,263","1,436,622","1,443,623","1,455,474","1,481,836","1,508,783","1,559,103","1,580,145","1,606,249","1,657,331","1,699,863","1,731,333","1,774,025","1,813,441","1,879,100","1,908,353","1,944,423","1,982,778","2,023,409","2,039,665","2,069,540","2,098,740","2,128,525","2,161,475"
"127","4","King","Algona","1,694","1,757","2,072","2,144","2,223","2,284","2,392","2,457","2,518","2,546","2,460","2,529","2,565","2,661","2,692","2,773","2,833","2,886","2,932","2,974","3,014","3,060","3,084","3,092","3,117","3,144","3,223","3,238","3,240","3,259","3,290","3,290","3,300","3,315","3,335","3,335"
"128","4","King","Auburn (part)","33,650","33,503","34,566","34,996","35,653","36,023","36,796","37,509","38,396","40,310","42,901","43,783","44,773","44,919","45,029","45,219","45,858","46,696","61,311","62,012","62,761","63,568","64,395","65,888","67,416","68,578","70,561","72,181","74,438","76,374","77,243","78,040","78,690","78,760","78,890","80,260"
"129","4","King","Beaux Arts Village","303","366","352","351","350","349","348","335","334","289","307","308","305","296","292","288","289","298","297","295","299","300","304","297","301","310","317","312","316","316","317","315","315","315","315","310"
"130","4","King","Bellevue","86,872","87,879","88,487","89,689","100,390","103,589","104,899","105,506","107,088","108,657","109,827","111,318","117,393","116,983","117,061","115,493","117,580","118,701","119,973","120,872","122,363","124,052","125,738","133,169","136,483","137,500","143,053","143,969","145,890","148,105","151,854","152,600","153,900","154,600","155,000","158,000"
"131","4","King","Black Diamond","1,422","1,508","1,533","1,591","1,624","1,755","2,017","2,063","3,768","3,917","3,970","4,051","4,018","3,981","3,983","4,058","4,057","4,094","4,128","4,146","4,153","4,120","4,088","4,049","4,016","3,994","4,048","4,033","4,011","4,116","4,697","5,320","6,145","6,880","7,195","7,435"
"132","4","King","Bothell (part)","11,986","13,122","13,354","13,419","13,731","13,992","14,089","14,624","16,015","16,020","16,119","16,264","16,280","16,283","16,232","16,229","16,594","16,903","17,028","17,071","17,090","17,102","17,180","17,276","23,997","24,781","25,935","26,161","26,681","27,711","28,956","28,930","29,210","29,280","30,290","31,340"
"133","4","King","Burien",,,,"28,950","28,957","29,021","29,071","29,139","29,123","31,346","31,881","31,957","32,161","31,995","31,780","31,839","32,020","32,567","32,847","33,314","33,313","46,013","46,824","47,127","47,516","48,304","49,717","50,009","51,209","51,568","52,066","52,430","52,490","52,560","53,000","53,320"
"134","4","King","Carnation","1,243","1,272","1,299","1,396","1,472","1,540","1,594","1,721","1,806","1,871","1,893","1,901","1,889","1,865","1,841","1,835","1,820","1,811","1,802","1,790","1,786","1,773","1,772","1,762","1,757","1,750","1,797","1,964","2,072","2,121","2,158","2,150","2,160","2,225","2,250","2,320"
"135","4","King","Clyde Hill","2,957","2,951","2,944","2,938","2,929","2,922","2,916","2,909","2,903","2,883","2,890","2,910","2,924","2,871","2,846","2,851","2,875","2,900","2,911","2,936","2,984","2,989","2,991","2,996","3,016","3,048","3,094","3,057","3,098","3,124","3,126","3,110","3,110","3,115","3,100","3,095"
"136","4","King","Covington",,,,,,,,,"13,614","13,728","13,783","13,812","14,367","14,879","15,835","16,737","17,310","17,213","17,356","17,471","17,575","17,615","17,710","18,020","18,374","18,391","18,581","20,242","20,407","20,566","20,777","20,890","21,200","21,600","22,000","22,160"
"137","4","King","Des Moines","17,283","17,651","18,610","19,710","21,597","21,889","23,543","27,692","27,948","28,906","29,267","29,558","29,530","29,193","29,133","29,074","29,166","29,291","29,443","29,613","29,673","29,768","29,877","30,002","30,418","30,578","31,187","31,314","31,406","31,997","32,888","33,100","33,160","33,260","33,400","33,540"
"138","4","King","Duvall","2,770","3,012","3,109","3,178","3,247","3,422","3,599","3,813","4,051","4,328","4,616","4,911","5,311","5,667","5,855","5,958","6,134","6,311","6,480","6,613","6,695","6,723","6,912","7,137","7,340","7,373","7,460","7,545","7,707","7,911","8,034","8,125","8,320","8,530","8,780","8,810"
"139","4","King","Enumclaw (part)","7,227","7,814","8,895","9,201","9,567","9,940","10,086","10,363","10,418","10,957","11,116","11,100","11,080","10,895","10,823","10,767","10,723","10,745","10,804","10,709","10,669","10,901","11,015","11,090","11,095","11,141","11,413","11,440","11,680","12,184","12,543","12,830","12,910","13,090","13,350","13,400"
"140","4","King","Federal Way","67,449","71,851","73,578","74,922","75,883","76,489","77,818","79,237","80,964","81,999","83,259","83,965","84,022","83,723","83,833","86,263","86,944","87,823","88,548","89,001","89,306","89,779","90,271","90,935","91,786","92,836","96,498","98,103","99,192","100,059","101,030","101,700","101,800","102,000","102,500","102,900"
"141","4","King","Hunts Point","514","558","520","514","540","565","558","584","608","472","443","447","438","423","419","413","433","424","415","400","394","392","395","406","420","428","439","442","451","454","457","455","460","460","460","455"
"142","4","King","Issaquah","7,786","8,586","8,431","8,641","8,657","9,530","9,631","10,149","10,528","10,847","11,212","13,478","14,189","16,853","17,385","19,127","21,864","27,047","29,010","29,871","30,434","30,752","31,358","32,521","33,320","33,863","35,199","36,993","38,195","38,609","40,051","40,640","40,950","41,290","41,500","41,560"
"143","4","King","Kenmore",,,,,,,,,,"18,544","18,678","18,784","19,020","19,212","19,142","19,227","19,577","19,805","20,035","20,263","20,460","20,800","21,059","21,237","21,466","21,629","22,565","22,877","23,153","23,711","23,914","24,050","24,090","24,230","24,350","24,520"
"144","4","King","Kent","37,960","40,731","41,535","42,870","44,186","47,124","61,445","63,702","74,033","76,228","79,524","82,807","85,580","85,583","86,354","86,967","88,079","89,319","89,973","91,401","92,411","116,693","118,506","120,862","122,681","125,332","128,057","129,974","132,806","134,799","136,588","137,700","137,900","139,100","140,400","140,100"
"145","4","King","Kirkland","40,059","40,753","41,652","41,673","41,572","41,893","42,636","42,678","43,572","44,300","45,054","45,673","45,664","45,442","45,585","45,401","47,038","47,710","48,114","48,449","48,787","49,547","77,320","78,385","80,075","82,284","83,925","85,448","87,479","89,176","92,175","92,900","93,570","96,920","96,710","97,850"
"146","4","King","Lake Forest Park","3,372","3,362","3,469","3,355","3,979","7,415","12,348","12,315","12,667","12,912","12,871","12,879","12,870","12,680","12,682","12,635","12,653","12,595","12,608","12,583","12,598","12,643","12,697","12,778","12,877","12,968","13,138","13,226","13,369","13,565","13,630","13,630","13,620","13,660","13,680","13,700"
"147","4","King","Maple Valley",,,,,,,,,"13,219","13,808","14,209","14,574","15,178","15,762","16,801","17,799","19,036","19,908","20,372","20,680","22,684","23,028","23,533","24,194","24,624","25,197","25,404","25,624","26,125","27,435","28,013","28,640","28,920","29,250","29,320","29,340"
"148","4","King","Medina","2,981","2,983","2,986","2,983","2,985","2,987","2,984","2,989","2,996","3,004","3,011","2,988","3,014","2,969","2,954","2,928","2,940","2,946","2,950","2,962","2,969","2,935","2,920","2,897","2,913","2,917","2,948","2,947","2,943","2,908","2,915","2,920","2,915","2,925","2,920","2,915"
"149","4","King","Mercer Island","20,816","21,192","21,321","21,308","21,293","21,322","21,627","21,778","21,940","22,063","22,036","21,900","21,874","21,630","21,576","21,370","21,525","22,271","22,704","22,680","22,699","22,980","23,232","23,536","24,563","24,020","24,250","24,992","25,116","25,256","25,748","25,790","25,780","25,800","25,830","25,850"
"150","4","King","Milton (part)","697","692","705","723","733","735","738","758","768","802","814","814","819","817","802","812","819","821","821","826","831","837","836","842","969","1,124","1,204","1,384","1,377","1,373","1,640","1,630","1,630","1,635","1,635","1,640"
"151","4","King","Newcastle",,,,,,"7,145","7,303","7,511","7,643","7,635","7,737","7,830","8,263","8,489","8,739","9,090","9,403","9,785","10,018","10,343","10,380","10,365","10,374","10,553","10,738","10,783","10,884","11,084","12,552","12,559","13,017","13,310","13,560","13,610","13,750","13,880"
"152","4","King","Normandy Park","6,709","6,672","6,658","6,621","6,582","6,542","6,554","6,517","6,477","6,434","6,392","6,376","6,358","6,260","6,383","6,336","6,347","6,338","6,298","6,314","6,335","6,361","6,380","6,401","6,439","6,500","6,634","6,695","6,717","6,746","6,771","6,785","6,790","6,840","6,855","6,855"
"153","4","King","North Bend","2,578","2,606","2,643","2,677","2,944","3,157","3,345","3,665","4,230","4,611","4,746","4,759","4,757","4,677","4,668","4,698","4,718","4,734","4,737","4,806","5,731","5,841","5,876","6,041","6,294","6,464","6,573","6,624","6,829","6,971","7,461","7,685","7,915","8,120","8,260","8,590"
"154","4","King","Pacific (part)","4,622","4,676","4,965","5,046","5,123","5,180","5,242","5,284","5,310","5,341","5,373","5,409","5,479","5,636","5,679","5,790","5,998","6,153","6,349","6,463","6,514","6,552","6,593","6,759","6,860","6,909","7,010","7,062","7,114","7,145","7,194","7,215","7,230","7,230","7,230","7,240"
"155","4","King","Redmond","35,800","38,363","38,639","39,515","39,732","40,211","40,894","42,163","43,277","44,727","45,256","45,397","45,996","46,569","47,106","47,626","50,243","50,898","51,592","51,985","54,144","55,488","55,987","56,653","58,916","60,782","62,430","63,951","66,212","68,001","73,256","73,910","75,270","77,490","80,040","82,380"
"156","4","King","Renton","41,688","43,463","43,645","44,051","44,538","45,390","45,677","46,328","46,972","48,846","50,052","51,764","55,038","56,407","57,345","59,259","61,350","63,785","82,384","87,668","90,927","93,179","94,699","96,508","98,336","99,752","103,103","104,054","104,829","105,702","106,785","107,100","107,500","107,900","108,800","109,700"
"157","4","King","Sammamish",,,,,,,,,,,"34,104","34,915","35,862","37,161","38,359","40,957","42,654","43,676","44,455","45,039","45,780","46,962","47,575","48,319","49,628","50,509","62,919","63,796","65,325","66,567","67,455","67,940","68,150","68,280","68,410","68,480"
"158","4","King","SeaTac","22,701","22,877","23,122","23,316","23,509","23,728","23,937","24,123","24,768","25,259","25,496","25,537","25,514","25,444","25,558","25,714","25,930","26,329","26,654","26,643","26,909","27,355","27,720","28,062","28,630","28,916","29,324","30,352","30,901","31,206","31,454","32,000","31,910","31,740","32,710","32,990"
"159","4","King","Seattle","516,259","522,335","528,938","533,960","539,145","541,509","544,140","546,885","552,511","556,573","563,376","565,228","568,908","572,472","572,595","572,587","577,921","585,436","591,870","598,539","608,660","611,249","614,283","624,045","638,784","660,908","684,136","694,513","707,555","724,144","737,015","742,400","762,500","779,200","797,700","816,600"
"160","4","King","Shoreline",,,,,,,"45,927","47,869","48,136","50,252","53,296","53,164","53,000","52,451","52,308","51,893","51,695","51,963","52,065","52,886","53,007","53,390","53,584","54,175","54,728","55,353","55,960","56,201","56,820","57,762","58,608","59,260","60,320","61,120","61,910","63,740"
"161","4","King","Skykomish","273","251","251","250","233","215","231","190","192","215","214","212","208","204","199","197","193","193","189","185","198","192","188","182","181","171","171","168","170","166","161","160","165","165","165","165"
"162","4","King","Snoqualmie","1,546","1,550","1,554","1,557","1,561","1,565","1,571","1,575","1,581","1,602","1,631","3,416","4,407","5,063","5,503","6,933","7,815","8,862","9,788","10,337","10,670","10,978","11,369","11,787","12,238","13,067","13,398","13,535","13,817","14,075","14,121","14,490","14,490","14,500","14,520","14,550"
"163","4","King","Tukwila","11,874","14,974","15,195","15,372","15,554","16,003","16,186","16,416","16,672","16,905","17,181","17,321","17,487","17,477","17,575","17,560","18,486","18,655","18,814","18,939","19,107","19,091","19,168","19,294","19,384","19,516","19,803","19,961","20,159","21,292","21,798","22,000","22,620","22,780","22,930","22,960"
"164","4","King","Woodinville",,,,"7,833","7,922","7,997","8,474","8,505","8,962","8,962","9,809","9,779","9,710","9,728","9,676","9,808","9,942","9,913","10,052","10,095","10,938","10,945","10,970","11,013","11,276","11,253","11,636","11,769","11,916","12,612","13,069","13,100","13,450","13,830","13,900","14,060"
"165","4","King","Yarrow Point","957","967","967","969","974","986","994","1,004","1,006","1,008","1,008","1,011","1,012","1,002","995","963","974","978","976","971","1,001","1,013","1,080","1,043","1,053","1,068","1,106","1,113","1,146","1,133","1,134","1,125","1,125","1,135","1,135","1,130"
"166","1","Kitsap","Kitsap County","189,731","196,926","202,113","207,976","212,429","218,308","221,849","225,251","227,179","229,569","231,969","233,918","236,656","239,443","240,777","239,819","244,049","247,476","249,905","251,249","251,133","250,422","252,907","253,217","255,971","259,034","263,471","265,268","269,280","272,342","275,611","277,700","280,900","283,200","286,100","288,900"
"167","2","Kitsap","Unincorporated Kitsap County","138,676","135,123","139,557","144,398","148,075","151,595","154,048","156,474","157,457","158,412","159,896","160,651","162,606","164,111","165,641","167,149","169,392","171,345","172,040","172,413","170,022","168,077","168,875","169,064","170,520","171,622","173,853","174,677","176,570","178,018","179,719","180,840","182,040","183,500","184,070","185,110"
"168","3","Kitsap","Incorporated Kitsap County","51,055","61,803","62,556","63,578","64,354","66,713","67,801","68,777","69,722","71,157","72,073","73,267","74,050","75,332","75,136","72,670","74,657","76,131","77,865","78,836","81,111","82,345","84,032","84,153","85,451","87,412","89,618","90,591","92,710","94,324","95,892","96,860","98,860","99,700","102,030","103,790"
"169","4","Kitsap","Bainbridge Island","3,081","13,353","14,065","14,788","15,407","16,341","17,009","17,663","18,342","19,479","20,308","20,700","21,008","21,138","21,508","21,896","22,220","22,819","22,925","22,992","23,025","22,996","23,017","23,085","23,217","23,227","23,574","23,735","24,081","24,233","24,825","24,930","25,060","25,180","25,330","25,530"
"170","4","Kitsap","Bremerton","38,142","38,129","37,893","37,726","37,678","38,169","37,966","37,851","37,649","37,567","37,259","37,752","37,999","39,085","38,110","34,714","36,202","36,876","38,099","37,944","37,729","38,576","39,705","38,370","38,931","40,220","41,424","41,642","42,797","43,526","43,505","43,970","45,220","44,640","45,390","45,890"
"171","4","Kitsap","Port Orchard","4,984","5,109","5,292","5,678","5,775","6,290","6,638","6,962","7,094","7,448","7,693","7,827","7,962","7,980","8,161","8,403","8,513","8,613","8,731","8,794","11,157","11,486","11,880","13,020","13,404","13,875","14,240","14,497","14,746","15,064","15,587","15,960","16,400","17,480","18,300","19,260"
"172","4","Kitsap","Poulsbo","4,848","5,212","5,306","5,386","5,494","5,913","6,188","6,301","6,637","6,663","6,813","6,988","7,081","7,129","7,357","7,657","7,722","7,823","8,110","9,106","9,200","9,287","9,430","9,678","9,899","10,090","10,380","10,717","11,086","11,501","11,975","12,000","12,180","12,400","13,010","13,110"
"173","1","Kittitas","Kittitas County","26,725","27,203","27,684","28,295","28,938","29,791","30,372","30,989","31,845","32,916","33,362","33,936","34,507","35,474","36,773","37,660","38,175","39,134","40,142","40,710","40,915","41,271","41,410","41,444","42,088","42,381","43,263","43,919","44,395","45,180","46,468","45,225","47,200","47,300","48,600","48,950"
"174","2","Kittitas","Unincorporated Kittitas County","10,418","10,728","11,215","11,605","11,955","12,314","12,668","12,947","12,972","13,199","13,614","13,919","14,291","14,690","15,053","15,539","16,101","16,860","17,497","17,881","18,063","18,231","18,265","18,386","18,649","18,878","19,187","19,452","19,762","20,196","20,567","20,530","21,045","21,180","22,385","22,405"
"175","3","Kittitas","Incorporated Kittitas County","16,307","16,475","16,469","16,690","16,983","17,477","17,704","18,042","18,873","19,717","19,748","20,017","20,216","20,784","21,720","22,121","22,074","22,274","22,645","22,829","22,852","23,040","23,145","23,058","23,439","23,503","24,076","24,467","24,633","24,984","25,901","24,695","26,155","26,120","26,215","26,545"
"176","4","Kittitas","Cle Elum","1,778","1,777","1,773","1,766","1,757","1,756","1,749","1,734","1,740","1,789","1,755","1,757","1,770","1,772","1,782","1,793","1,799","1,847","1,869","1,875","1,872","1,890","1,898","1,916","1,929","1,941","1,964","1,986","2,006","2,057","2,157","2,210","2,250","2,255","2,265","2,300"
"177","4","Kittitas","Ellensburg","12,360","12,455","12,443","12,641","12,937","13,296","13,529","13,826","14,627","15,379","15,414","15,581","15,753","16,288","17,208","17,591","17,537","17,663","18,009","18,184","18,174","18,309","18,388","18,282","18,631","18,710","19,251","19,585","19,703","19,985","20,797","19,530","20,940","20,900","20,970","21,260"
"178","4","Kittitas","Kittitas","843","902","896","904","897","1,032","1,016","1,052","1,063","1,091","1,105","1,125","1,142","1,177","1,202","1,227","1,239","1,267","1,297","1,328","1,381","1,404","1,420","1,411","1,429","1,402","1,400","1,431","1,439","1,445","1,438","1,440","1,440","1,440","1,445","1,445"
"179","4","Kittitas","Roslyn","869","884","900","922","935","936","953","973","986","1,001","1,017","1,011","992","983","969","956","948","936","919","905","893","901","904","912","914","913","917","922","938","942","950","955","960","960","965","965"
"180","4","Kittitas","South Cle Elum","457","457","457","457","457","457","457","457","457","457","457","543","559","564","559","554","551","561","551","537","532","536","535","537","536","537","544","543","547","555","559","560","565","565","570","575"
